     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
  pixels      Angstroms      counts      counts                                            pixel       pixels      pixels      pixels      pixels  
       0   1.549337e+04   1.240e+03   1.740e+01   1.258e-01   4.860e+01   1.103e+00    1.940e+02    1.300e+02   1.620e+02   1.610e+02  -1.022e+00  
       1   1.549359e+04   1.262e+03   1.620e+01   1.258e-01   5.005e+01   1.103e+00    1.940e+02    1.309e+02   1.624e+02   1.610e+02  -1.429e+00  
       2   1.549380e+04   1.277e+03   1.308e+01   1.258e-01   5.072e+01   1.103e+00    1.940e+02    1.307e+02   1.624e+02   1.610e+02  -1.346e+00  
       3   1.549401e+04   1.189e+03   1.350e+01   1.258e-01   4.689e+01   1.085e+00    1.923e+02    1.307e+02   1.615e+02   1.610e+02  -4.789e-01  
       4   1.549422e+04   1.224e+03   1.410e+01   1.258e-01   4.618e+01   1.038e+00    1.919e+02    1.308e+02   1.613e+02   1.611e+02  -2.826e-01  
       5   1.549443e+04   1.220e+03   1.718e+01   1.258e-01   4.556e+01   1.039e+00    1.920e+02    1.308e+02   1.614e+02   1.611e+02  -3.461e-01  
       6   1.549465e+04   1.187e+03   1.668e+01   1.258e-01   4.415e+01   1.031e+00    1.912e+02    1.309e+02   1.611e+02   1.611e+02   4.414e-02  
       7   1.549486e+04   1.230e+03   1.076e+01   1.258e-01   4.706e+01   1.044e+00    1.911e+02    1.307e+02   1.609e+02   1.611e+02   2.138e-01  
       8   1.549507e+04   1.253e+03   1.329e+01   1.258e-01   4.818e+01   1.061e+00    1.913e+02    1.310e+02   1.611e+02   1.611e+02   1.506e-02  
       9   1.549528e+04   1.239e+03   1.151e+01   1.258e-01   4.849e+01   1.073e+00    1.913e+02    1.309e+02   1.611e+02   1.612e+02   7.141e-02  
      10   1.549550e+04   1.260e+03   1.138e+01   1.258e-01   4.785e+01   1.041e+00    1.913e+02    1.308e+02   1.610e+02   1.612e+02   1.821e-01  
      11   1.549571e+04   1.248e+03   1.253e+01   1.258e-01   4.759e+01   1.055e+00    1.923e+02    1.310e+02   1.616e+02   1.612e+02  -3.926e-01  
      12   1.549592e+04   1.306e+03   1.256e+01   1.258e-01   4.868e+01   1.031e+00    1.920e+02    1.309e+02   1.614e+02   1.612e+02  -2.075e-01  
      13   1.549613e+04   1.230e+03   1.377e+01   1.258e-01   4.650e+01   1.053e+00    1.921e+02    1.310e+02   1.616e+02   1.613e+02  -3.174e-01  
      14   1.549635e+04   1.238e+03   1.114e+01   1.258e-01   4.675e+01   1.040e+00    1.919e+02    1.309e+02   1.614e+02   1.613e+02  -1.623e-01  
      15   1.549656e+04   1.313e+03   1.036e+01   1.258e-01   5.022e+01   1.058e+00    1.922e+02    1.310e+02   1.616e+02   1.613e+02  -3.062e-01  
      16   1.549677e+04   1.280e+03   1.276e+01   1.258e-01   4.933e+01   1.069e+00    1.921e+02    1.309e+02   1.615e+02   1.613e+02  -1.613e-01  
      17   1.549698e+04   1.277e+03   1.224e+01   1.258e-01   4.916e+01   1.071e+00    1.921e+02    1.311e+02   1.616e+02   1.613e+02  -2.953e-01  
      18   1.549719e+04   1.252e+03   9.855e+00   1.258e-01   4.831e+01   1.060e+00    1.920e+02    1.309e+02   1.614e+02   1.614e+02  -7.923e-02  
      19   1.549741e+04   1.271e+03   9.734e+00   1.258e-01   4.887e+01   1.058e+00    1.922e+02    1.311e+02   1.617e+02   1.614e+02  -2.898e-01  
      20   1.549762e+04   1.279e+03   9.880e+00   1.258e-01   4.884e+01   1.051e+00    1.920e+02    1.311e+02   1.616e+02   1.614e+02  -1.488e-01  
      21   1.549783e+04   1.319e+03   9.707e+00   1.258e-01   5.064e+01   1.065e+00    1.922e+02    1.311e+02   1.616e+02   1.614e+02  -2.010e-01  
      22   1.549804e+04   1.273e+03   1.312e+01   1.258e-01   4.860e+01   1.059e+00    1.920e+02    1.312e+02   1.616e+02   1.614e+02  -1.455e-01  
      23   1.549826e+04   1.274e+03   1.177e+01   1.258e-01   4.939e+01   1.067e+00    1.923e+02    1.309e+02   1.616e+02   1.615e+02  -1.563e-01  
      24   1.549847e+04   1.264e+03   1.312e+01   1.258e-01   4.844e+01   1.059e+00    1.921e+02    1.312e+02   1.617e+02   1.615e+02  -1.767e-01  
      25   1.549868e+04   1.223e+03   1.411e+01   1.258e-01   4.702e+01   1.056e+00    1.920e+02    1.311e+02   1.615e+02   1.615e+02  -1.580e-02  
      26   1.549889e+04   1.198e+03   1.388e+01   1.258e-01   4.533e+01   1.039e+00    1.918e+02    1.311e+02   1.615e+02   1.615e+02   7.081e-02  
      27   1.549911e+04   1.279e+03   1.066e+01   1.258e-01   4.873e+01   1.054e+00    1.921e+02    1.310e+02   1.615e+02   1.616e+02   2.597e-02  
      28   1.549932e+04   1.213e+03   1.293e+01   1.258e-01   4.638e+01   1.050e+00    1.920e+02    1.313e+02   1.617e+02   1.616e+02  -1.013e-01  
      29   1.549953e+04   1.267e+03   2.871e+01   1.258e-01   4.745e+01   1.068e+00    1.920e+02    1.312e+02   1.616e+02   1.616e+02   8.797e-06  
      30   1.549974e+04   1.320e+03   5.139e+01   1.258e-01   4.670e+01   1.059e+00    1.922e+02    1.312e+02   1.617e+02   1.616e+02  -8.752e-02  
      31   1.549996e+04   1.202e+03   6.740e+01   1.258e-01   4.239e+01   1.066e+00    1.921e+02    1.313e+02   1.617e+02   1.616e+02  -7.242e-02  
      32   1.550017e+04   1.190e+03   7.830e+01   1.258e-01   4.139e+01   1.071e+00    1.921e+02    1.313e+02   1.617e+02   1.617e+02  -5.708e-02  
      33   1.550038e+04   1.133e+03   8.035e+01   1.258e-01   3.959e+01   1.077e+00    1.920e+02    1.313e+02   1.616e+02   1.617e+02   6.322e-02  
      34   1.550060e+04   1.172e+03   6.955e+01   1.258e-01   4.080e+01   1.053e+00    1.921e+02    1.315e+02   1.618e+02   1.617e+02  -7.893e-02  
      35   1.550081e+04   1.213e+03   5.138e+01   1.258e-01   4.403e+01   1.074e+00    1.921e+02    1.312e+02   1.616e+02   1.617e+02   1.094e-01  
      36   1.550102e+04   1.292e+03   2.595e+01   1.258e-01   4.855e+01   1.068e+00    1.922e+02    1.314e+02   1.618e+02   1.617e+02  -6.064e-02  
      37   1.550123e+04   1.258e+03   1.450e+01   1.258e-01   4.871e+01   1.073e+00    1.920e+02    1.315e+02   1.617e+02   1.618e+02   2.991e-02  
      38   1.550145e+04   1.226e+03   1.179e+01   1.258e-01   4.739e+01   1.064e+00    1.921e+02    1.316e+02   1.618e+02   1.618e+02  -2.696e-02  
      39   1.550166e+04   1.291e+03   1.107e+01   1.258e-01   5.023e+01   1.081e+00    1.922e+02    1.314e+02   1.618e+02   1.618e+02  -3.742e-03  
      40   1.550187e+04   1.261e+03   1.012e+01   1.258e-01   4.946e+01   1.084e+00    1.921e+02    1.312e+02   1.617e+02   1.618e+02   1.633e-01  
      41   1.550208e+04   1.267e+03   1.191e+01   1.258e-01   4.985e+01   1.090e+00    1.922e+02    1.310e+02   1.616e+02   1.619e+02   2.512e-01  
      42   1.550230e+04   1.271e+03   9.908e+00   1.258e-01   4.952e+01   1.074e+00    1.921e+02    1.312e+02   1.616e+02   1.619e+02   2.240e-01  
      43   1.550251e+04   1.258e+03   9.702e+00   1.258e-01   4.942e+01   1.082e+00    1.920e+02    1.316e+02   1.618e+02   1.619e+02   8.601e-02  
      44   1.550272e+04   1.241e+03   1.107e+01   1.258e-01   4.800e+01   1.064e+00    1.921e+02    1.311e+02   1.616e+02   1.619e+02   2.968e-01  
      45   1.550294e+04   1.254e+03   8.064e+00   1.258e-01   4.924e+01   1.079e+00    1.921e+02    1.312e+02   1.616e+02   1.619e+02   3.081e-01  
      46   1.550315e+04   1.202e+03   1.047e+01   1.258e-01   4.662e+01   1.063e+00    1.919e+02    1.312e+02   1.616e+02   1.620e+02   3.625e-01  
      47   1.550336e+04   1.265e+03   9.067e+00   1.258e-01   4.926e+01   1.067e+00    1.921e+02    1.310e+02   1.615e+02   1.620e+02   4.584e-01  
      48   1.550357e+04   1.256e+03   1.036e+01   1.258e-01   4.877e+01   1.076e+00    1.919e+02    1.314e+02   1.616e+02   1.620e+02   3.577e-01  
